谱信息：
开始时间,20:12:59
测量时间,90.308
死时间,1.073
总计数,268444
最大值,9537
Life通道道址,Life通道计数,Start通道道址,Start通道计数,Stop通道道址,Stop通道计数
7095,0,7095,8,7095,285
7096,0,7096,8,7096,306
7097,1,7097,6,7097,296
7098,0,7098,9,7098,304
7099,0,7099,8,7099,290
7100,0,7100,9,7100,302
7101,0,7101,5,7101,288
7102,1,7102,11,7102,307
7103,0,7103,5,7103,266
7104,0,7104,10,7104,267
7105,0,7105,10,7105,281
7106,0,7106,3,7106,279
7107,0,7107,7,7107,305
7108,0,7108,7,7108,266
7109,0,7109,11,7109,310
7110,0,7110,9,7110,277
7111,0,7111,4,7111,230
7112,0,7112,3,7112,262
7113,0,7113,3,7113,272
7114,0,7114,6,7114,260
7115,0,7115,6,7115,278
7116,0,7116,10,7116,261
7117,0,7117,6,7117,293
7118,0,7118,13,7118,260
7119,0,7119,5,7119,283
7120,0,7120,2,7120,270
7121,0,7121,4,7121,275
7122,0,7122,6,7122,303
7123,1,7123,7,7123,265
7124,0,7124,13,7124,290
7125,0,7125,4,7125,285
7126,0,7126,6,7126,239
7127,0,7127,8,7127,288
7128,0,7128,4,7128,266
7129,0,7129,5,7129,233
7130,0,7130,11,7130,267
7131,0,7131,7,7131,279
7132,0,7132,3,7132,232
7133,0,7133,5,7133,210
7134,0,7134,10,7134,254
7135,0,7135,3,7135,254
7136,0,7136,7,7136,212
7137,0,7137,10,7137,213
7138,0,7138,7,7138,239
7139,0,7139,8,7139,222
7140,0,7140,8,7140,251
7141,0,7141,7,7141,201
7142,0,7142,8,7142,216
7143,1,7143,4,7143,218
7144,0,7144,10,7144,213
7145,0,7145,4,7145,244
7146,0,7146,4,7146,228
7147,2,7147,9,7147,210
7148,0,7148,8,7148,200
7149,0,7149,5,7149,219
7150,1,7150,9,7150,207
7151,0,7151,9,7151,229
7152,0,7152,4,7152,204
7153,0,7153,10,7153,193
7154,0,7154,5,7154,225
7155,0,7155,8,7155,207
7156,0,7156,9,7156,222
7157,0,7157,9,7157,199
7158,0,7158,11,7158,203
7159,0,7159,11,7159,203
7160,0,7160,1,7160,194
7161,0,7161,3,7161,190
7162,0,7162,3,7162,179
7163,0,7163,4,7163,213
7164,0,7164,4,7164,201
7165,0,7165,5,7165,233
7166,0,7166,3,7166,212
7167,0,7167,8,7167,230
7168,0,7168,10,7168,188
7169,0,7169,6,7169,194
7170,0,7170,6,7170,189
7171,0,7171,4,7171,199
7172,1,7172,13,7172,188
7173,0,7173,5,7173,181
7174,0,7174,4,7174,186
7175,0,7175,5,7175,163
7176,0,7176,6,7176,190
7177,1,7177,7,7177,170
7178,0,7178,8,7178,155
7179,0,7179,10,7179,137
7180,0,7180,4,7180,153
7181,0,7181,4,7181,164
7182,0,7182,4,7182,171
7183,1,7183,10,7183,156
7184,0,7184,2,7184,154
7185,0,7185,7,7185,184
7186,0,7186,7,7186,171
7187,0,7187,5,7187,192
7188,0,7188,6,7188,185
7189,0,7189,9,7189,133
7190,0,7190,3,7190,165
7191,0,7191,7,7191,195
7192,0,7192,9,7192,169
7193,0,7193,10,7193,143
7194,0,7194,11,7194,170
7195,0,7195,9,7195,173
7196,1,7196,6,7196,154
7197,1,7197,6,7197,178
7198,0,7198,2,7198,136
7199,1,7199,4,7199,178
7200,0,7200,6,7200,134
7201,0,7201,1,7201,152
7202,0,7202,10,7202,148
7203,0,7203,7,7203,139
7204,1,7204,6,7204,138
7205,0,7205,6,7205,141
7206,0,7206,11,7206,128
7207,0,7207,5,7207,120
7208,0,7208,4,7208,142
7209,2,7209,3,7209,120
7210,0,7210,2,7210,135
7211,0,7211,10,7211,116
7212,0,7212,4,7212,117
7213,0,7213,9,7213,127
7214,0,7214,6,7214,113
7215,0,7215,3,7215,154
7216,0,7216,5,7216,118
7217,0,7217,8,7217,121
7218,1,7218,7,7218,115
7219,0,7219,10,7219,135
7220,0,7220,8,7220,144
7221,1,7221,6,7221,100
7222,0,7222,9,7222,133
7223,0,7223,7,7223,106
7224,0,7224,10,7224,123
7225,0,7225,6,7225,116
7226,0,7226,4,7226,112
7227,0,7227,7,7227,112
7228,0,7228,6,7228,113
7229,0,7229,6,7229,109
7230,0,7230,12,7230,130
7231,0,7231,6,7231,129
7232,1,7232,11,7232,125
7233,0,7233,1,7233,111
7234,0,7234,8,7234,120
7235,0,7235,8,7235,123
7236,1,7236,10,7236,99
7237,0,7237,9,7237,106
7238,0,7238,8,7238,109
7239,1,7239,10,7239,93
7240,1,7240,11,7240,103
7241,1,7241,11,7241,112
7242,0,7242,12,7242,103
7243,0,7243,6,7243,94
7244,1,7244,14,7244,118
7245,0,7245,7,7245,109
7246,0,7246,9,7246,89
7247,0,7247,5,7247,90
7248,0,7248,7,7248,91
7249,0,7249,5,7249,92
7250,0,7250,5,7250,91
7251,0,7251,6,7251,109
7252,0,7252,7,7252,97
7253,0,7253,13,7253,95
7254,0,7254,8,7254,83
7255,0,7255,7,7255,90
7256,1,7256,9,7256,69
7257,0,7257,9,7257,66
7258,0,7258,13,7258,80
7259,0,7259,7,7259,87
7260,1,7260,3,7260,78
7261,1,7261,5,7261,84
7262,0,7262,4,7262,90
7263,0,7263,4,7263,78
7264,0,7264,7,7264,94
7265,0,7265,9,7265,92
7266,0,7266,9,7266,68
7267,0,7267,9,7267,68
7268,0,7268,11,7268,86
7269,0,7269,6,7269,73
7270,0,7270,8,7270,77
7271,0,7271,2,7271,67
7272,0,7272,7,7272,77
7273,0,7273,5,7273,79
7274,0,7274,4,7274,77
7275,0,7275,8,7275,89
7276,1,7276,9,7276,93
7277,0,7277,8,7277,78
7278,0,7278,9,7278,68
7279,0,7279,9,7279,76
7280,0,7280,4,7280,62
7281,0,7281,9,7281,83
7282,1,7282,4,7282,77
7283,0,7283,3,7283,58
7284,0,7284,5,7284,75
7285,0,7285,9,7285,89
7286,0,7286,4,7286,48
7287,0,7287,5,7287,67
7288,0,7288,11,7288,73
7289,1,7289,5,7289,74
7290,0,7290,7,7290,53
7291,0,7291,8,7291,80
7292,0,7292,9,7292,63
7293,0,7293,12,7293,63
7294,1,7294,7,7294,67
7295,0,7295,7,7295,65
7296,1,7296,7,7296,63
7297,0,7297,7,7297,68
7298,0,7298,8,7298,66
7299,0,7299,10,7299,61
7300,0,7300,10,7300,64
7301,0,7301,7,7301,62
7302,0,7302,5,7302,58
7303,0,7303,4,7303,62
7304,0,7304,7,7304,64
7305,0,7305,2,7305,72
7306,0,7306,6,7306,64
7307,0,7307,4,7307,55
7308,0,7308,7,7308,61
7309,0,7309,7,7309,68
7310,0,7310,4,7310,46
7311,0,7311,10,7311,53
7312,0,7312,3,7312,61
7313,0,7313,7,7313,49
7314,0,7314,6,7314,48
7315,0,7315,10,7315,58
7316,0,7316,6,7316,57
7317,1,7317,8,7317,35
7318,0,7318,7,7318,57
7319,0,7319,5,7319,49
7320,0,7320,7,7320,43
7321,0,7321,3,7321,53
7322,0,7322,7,7322,47
7323,1,7323,3,7323,52
7324,0,7324,5,7324,41
7325,0,7325,8,7325,45
7326,0,7326,5,7326,27
7327,0,7327,6,7327,53
7328,0,7328,7,7328,42
7329,0,7329,4,7329,49
7330,0,7330,6,7330,48
7331,0,7331,13,7331,48
7332,0,7332,6,7332,46
7333,0,7333,6,7333,51
7334,0,7334,11,7334,37
7335,3,7335,6,7335,42
7336,0,7336,9,7336,49
7337,0,7337,6,7337,43
7338,0,7338,6,7338,50
7339,0,7339,13,7339,35
7340,0,7340,4,7340,41
7341,0,7341,7,7341,36
7342,0,7342,5,7342,37
7343,0,7343,7,7343,34
7344,0,7344,6,7344,27
7345,1,7345,10,7345,30
7346,0,7346,7,7346,46
7347,0,7347,7,7347,35
7348,0,7348,6,7348,41
7349,1,7349,6,7349,30
7350,1,7350,8,7350,40
7351,0,7351,7,7351,37
7352,0,7352,7,7352,38
7353,0,7353,6,7353,51
7354,0,7354,8,7354,25
7355,0,7355,9,7355,32
7356,1,7356,7,7356,38
7357,0,7357,9,7357,36
7358,0,7358,8,7358,30
7359,0,7359,8,7359,39
7360,0,7360,11,7360,34
7361,0,7361,4,7361,40
7362,0,7362,7,7362,17
7363,0,7363,5,7363,23
7364,0,7364,3,7364,31
7365,0,7365,2,7365,29
7366,0,7366,9,7366,33
7367,1,7367,6,7367,32
7368,0,7368,13,7368,30
7369,0,7369,6,7369,38
7370,0,7370,5,7370,29
7371,0,7371,1,7371,32
7372,0,7372,8,7372,26
7373,0,7373,5,7373,30
7374,0,7374,3,7374,33
7375,0,7375,4,7375,29
7376,0,7376,5,7376,33
7377,1,7377,7,7377,28
7378,0,7378,4,7378,30
7379,0,7379,3,7379,26
7380,0,7380,4,7380,23
7381,1,7381,6,7381,26
7382,0,7382,8,7382,17
7383,0,7383,7,7383,20
7384,1,7384,12,7384,22
7385,0,7385,12,7385,27
7386,0,7386,3,7386,19
7387,0,7387,8,7387,26
7388,1,7388,6,7388,29
7389,0,7389,9,7389,19
7390,0,7390,6,7390,19
7391,0,7391,3,7391,25
7392,1,7392,8,7392,21
7393,0,7393,8,7393,21
7394,0,7394,10,7394,27
7395,0,7395,7,7395,31
7396,0,7396,5,7396,28
7397,0,7397,4,7397,19
7398,0,7398,10,7398,21
7399,0,7399,9,7399,22
7400,1,7400,5,7400,22
7401,0,7401,6,7401,23
7402,0,7402,4,7402,26
7403,0,7403,7,7403,14
7404,0,7404,6,7404,24
7405,0,7405,9,7405,26
7406,0,7406,2,7406,21
7407,0,7407,5,7407,18
7408,0,7408,8,7408,16
7409,1,7409,8,7409,23
7410,0,7410,9,7410,23
7411,0,7411,6,7411,22
7412,0,7412,5,7412,25
7413,0,7413,10,7413,20
7414,0,7414,11,7414,21
7415,1,7415,5,7415,16
7416,1,7416,7,7416,18
7417,0,7417,7,7417,15
7418,0,7418,7,7418,14
7419,1,7419,5,7419,16
7420,0,7420,12,7420,17
7421,0,7421,4,7421,16
7422,0,7422,11,7422,22
7423,1,7423,4,7423,16
7424,1,7424,2,7424,22
7425,0,7425,8,7425,10
7426,0,7426,5,7426,18
7427,0,7427,5,7427,14
7428,1,7428,10,7428,8
7429,0,7429,4,7429,16
7430,0,7430,8,7430,13
7431,0,7431,10,7431,18
7432,0,7432,6,7432,15
7433,0,7433,3,7433,15
7434,0,7434,4,7434,15
7435,0,7435,10,7435,17
7436,0,7436,6,7436,15
7437,1,7437,10,7437,14
7438,0,7438,9,7438,13
7439,0,7439,9,7439,18
7440,0,7440,5,7440,17
7441,0,7441,8,7441,13
7442,0,7442,8,7442,6
7443,0,7443,7,7443,14
7444,0,7444,8,7444,11
7445,0,7445,4,7445,7
7446,0,7446,15,7446,15
7447,0,7447,7,7447,15
7448,0,7448,2,7448,16
7449,1,7449,8,7449,9
7450,0,7450,7,7450,18
7451,0,7451,11,7451,8
7452,0,7452,8,7452,16
7453,0,7453,8,7453,17
7454,0,7454,7,7454,5
7455,0,7455,5,7455,13
7456,0,7456,2,7456,16
7457,0,7457,12,7457,13
7458,1,7458,8,7458,17
7459,2,7459,3,7459,14
7460,0,7460,2,7460,11
7461,0,7461,4,7461,17
7462,1,7462,7,7462,12
7463,0,7463,9,7463,4
7464,0,7464,9,7464,13
7465,1,7465,9,7465,9
7466,1,7466,6,7466,9
7467,1,7467,7,7467,15
7468,1,7468,7,7468,15
7469,0,7469,4,7469,14
7470,1,7470,11,7470,15
7471,0,7471,7,7471,17
7472,0,7472,6,7472,13
7473,1,7473,6,7473,9
7474,2,7474,10,7474,12
7475,0,7475,14,7475,12
7476,1,7476,6,7476,14
7477,0,7477,12,7477,12
7478,0,7478,9,7478,11
7479,0,7479,8,7479,12
7480,0,7480,9,7480,15
7481,0,7481,8,7481,18
7482,2,7482,6,7482,11
7483,0,7483,8,7483,11
7484,1,7484,10,7484,8
7485,0,7485,15,7485,9
7486,0,7486,13,7486,10
7487,0,7487,8,7487,9
7488,2,7488,16,7488,7
7489,1,7489,6,7489,10
7490,2,7490,13,7490,7
7491,0,7491,7,7491,9
7492,1,7492,6,7492,9
7493,1,7493,5,7493,9
7494,1,7494,8,7494,14
7495,1,7495,12,7495,8
7496,1,7496,9,7496,10
7497,1,7497,16,7497,18
7498,0,7498,11,7498,14
7499,0,7499,8,7499,7
7500,0,7500,8,7500,4
7501,0,7501,5,7501,9
7502,0,7502,13,7502,3
7503,0,7503,11,7503,11
7504,1,7504,13,7504,7
7505,0,7505,13,7505,11
7506,0,7506,13,7506,11
7507,0,7507,10,7507,8
7508,0,7508,14,7508,6
7509,0,7509,9,7509,4
7510,0,7510,6,7510,7
7511,0,7511,7,7511,6
7512,2,7512,11,7512,6
7513,0,7513,9,7513,14
7514,0,7514,10,7514,5
7515,1,7515,8,7515,6
7516,0,7516,7,7516,9
7517,1,7517,10,7517,9
7518,1,7518,8,7518,5
7519,0,7519,7,7519,10
7520,0,7520,6,7520,5
7521,0,7521,14,7521,8
7522,1,7522,4,7522,6
7523,0,7523,14,7523,2
7524,1,7524,13,7524,9
7525,0,7525,2,7525,10
7526,1,7526,7,7526,6
7527,2,7527,5,7527,13
7528,0,7528,13,7528,7
7529,1,7529,9,7529,11
7530,0,7530,15,7530,9
7531,0,7531,9,7531,12
7532,1,7532,7,7532,7
7533,0,7533,11,7533,9
7534,0,7534,16,7534,4
7535,0,7535,9,7535,8
7536,0,7536,12,7536,6
7537,0,7537,7,7537,10
7538,0,7538,12,7538,6
7539,0,7539,13,7539,8
7540,1,7540,14,7540,8
7541,0,7541,12,7541,6
7542,1,7542,10,7542,7
7543,0,7543,10,7543,8
7544,0,7544,10,7544,9
7545,0,7545,8,7545,8
7546,0,7546,9,7546,7
7547,0,7547,12,7547,9
7548,0,7548,9,7548,6
7549,1,7549,15,7549,9
7550,0,7550,14,7550,8
7551,0,7551,19,7551,3
7552,0,7552,17,7552,8
7553,0,7553,20,7553,9
7554,0,7554,10,7554,7
7555,0,7555,16,7555,5
7556,0,7556,10,7556,6
7557,0,7557,12,7557,5
7558,0,7558,11,7558,4
7559,0,7559,10,7559,5
7560,0,7560,15,7560,5
7561,0,7561,21,7561,7
7562,1,7562,18,7562,5
7563,0,7563,16,7563,6
7564,0,7564,13,7564,12
7565,0,7565,20,7565,13
7566,0,7566,18,7566,11
7567,1,7567,10,7567,9
7568,0,7568,13,7568,6
7569,0,7569,11,7569,8
7570,0,7570,14,7570,6
7571,2,7571,12,7571,6
7572,0,7572,18,7572,12
7573,0,7573,16,7573,7
7574,0,7574,18,7574,6
7575,0,7575,19,7575,12
7576,0,7576,23,7576,6
7577,0,7577,16,7577,10
7578,0,7578,22,7578,6
7579,0,7579,20,7579,11
7580,0,7580,15,7580,5
7581,2,7581,18,7581,8
7582,0,7582,26,7582,12
7583,0,7583,14,7583,5
7584,0,7584,9,7584,4
7585,0,7585,19,7585,8
7586,0,7586,21,7586,8
7587,0,7587,21,7587,6
7588,0,7588,13,7588,3
7589,0,7589,15,7589,4
7590,0,7590,22,7590,13
7591,0,7591,20,7591,7
7592,1,7592,19,7592,8
7593,1,7593,22,7593,8
7594,1,7594,28,7594,5
7595,0,7595,27,7595,5
7596,0,7596,15,7596,9
7597,0,7597,24,7597,7
7598,0,7598,16,7598,3
7599,0,7599,24,7599,6
7600,0,7600,26,7600,6
7601,0,7601,13,7601,12
7602,0,7602,21,7602,7
7603,1,7603,20,7603,2
7604,1,7604,15,7604,5
7605,1,7605,26,7605,6
7606,0,7606,14,7606,5
7607,0,7607,27,7607,8
7608,0,7608,11,7608,8
7609,1,7609,26,7609,6
7610,0,7610,32,7610,7
7611,0,7611,31,7611,5
7612,1,7612,44,7612,7
7613,0,7613,30,7613,7
7614,0,7614,40,7614,5
7615,0,7615,30,7615,4
7616,0,7616,20,7616,4
7617,0,7617,38,7617,8
7618,0,7618,34,7618,10
7619,0,7619,34,7619,6
7620,0,7620,39,7620,8
7621,0,7621,39,7621,3
7622,1,7622,39,7622,6
7623,0,7623,36,7623,8
7624,0,7624,46,7624,4
7625,0,7625,40,7625,8
7626,0,7626,32,7626,3
7627,0,7627,48,7627,11
7628,0,7628,56,7628,5
7629,2,7629,53,7629,8
7630,1,7630,48,7630,9
7631,0,7631,47,7631,9
7632,0,7632,47,7632,6
7633,0,7633,41,7633,3
7634,1,7634,54,7634,11
7635,0,7635,40,7635,9
7636,0,7636,43,7636,6
7637,0,7637,54,7637,11
7638,0,7638,44,7638,5
7639,1,7639,59,7639,7
7640,0,7640,46,7640,6
7641,1,7641,58,7641,8
7642,0,7642,53,7642,8
7643,1,7643,60,7643,7
7644,0,7644,49,7644,3
7645,0,7645,57,7645,6
7646,1,7646,65,7646,10
7647,0,7647,61,7647,11
7648,0,7648,63,7648,9
7649,0,7649,68,7649,10
7650,0,7650,66,7650,4
7651,1,7651,44,7651,11
7652,1,7652,53,7652,5
7653,0,7653,42,7653,10
7654,1,7654,61,7654,3
7655,1,7655,64,7655,9
7656,1,7656,50,7656,9
7657,2,7657,55,7657,13
7658,0,7658,54,7658,7
7659,0,7659,61,7659,7
7660,0,7660,45,7660,7
7661,1,7661,55,7661,6
7662,1,7662,35,7662,10
7663,1,7663,36,7663,10
7664,1,7664,37,7664,8
7665,1,7665,35,7665,3
7666,0,7666,44,7666,9
7667,1,7667,34,7667,6
7668,0,7668,33,7668,2
7669,0,7669,37,7669,5
7670,0,7670,28,7670,7
7671,3,7671,28,7671,11
7672,2,7672,21,7672,5
7673,0,7673,26,7673,8
7674,1,7674,30,7674,8
7675,1,7675,15,7675,5
7676,0,7676,21,7676,9
7677,1,7677,20,7677,9
7678,0,7678,20,7678,6
7679,0,7679,27,7679,4
7680,1,7680,30,7680,3
7681,1,7681,15,7681,11
7682,0,7682,17,7682,7
7683,1,7683,20,7683,4
7684,2,7684,23,7684,1
7685,2,7685,12,7685,6
7686,2,7686,12,7686,10
7687,0,7687,6,7687,4
7688,0,7688,0,7688,7
7689,2,7689,1,7689,9
7690,0,7690,0,7690,7
7691,4,7691,2,7691,10
7692,1,7692,2,7692,10
7693,4,7693,0,7693,6
7694,1,7694,1,7694,9
7695,0,7695,0,7695,6
7696,1,7696,0,7696,3
7697,3,7697,1,7697,9
7698,2,7698,0,7698,6
7699,2,7699,0,7699,0
7700,1,7700,1,7700,8
7701,0,7701,0,7701,5
7702,3,7702,0,7702,6
7703,2,7703,1,7703,6
7704,0,7704,1,7704,9
7705,0,7705,0,7705,3
7706,2,7706,0,7706,8
7707,1,7707,1,7707,5
7708,0,7708,0,7708,8
7709,0,7709,2,7709,6
7710,2,7710,1,7710,4
7711,1,7711,1,7711,7
7712,0,7712,0,7712,8
7713,0,7713,1,7713,8
7714,1,7714,2,7714,7
7715,1,7715,0,7715,9
7716,3,7716,0,7716,11
7717,1,7717,3,7717,5
7718,1,7718,2,7718,3
7719,2,7719,1,7719,2
7720,0,7720,0,7720,4
7721,4,7721,0,7721,5
7722,1,7722,1,7722,4
7723,0,7723,3,7723,4
7724,2,7724,1,7724,4
7725,1,7725,1,7725,9
7726,2,7726,2,7726,4
7727,0,7727,1,7727,7
7728,1,7728,0,7728,6
7729,2,7729,2,7729,5
7730,3,7730,0,7730,6
7731,1,7731,1,7731,12
7732,2,7732,3,7732,6
7733,3,7733,2,7733,9
7734,0,7734,1,7734,5
7735,0,7735,1,7735,7
7736,2,7736,0,7736,9
7737,0,7737,0,7737,4
7738,1,7738,0,7738,5
7739,3,7739,2,7739,5
7740,3,7740,0,7740,1
7741,0,7741,0,7741,11
7742,4,7742,0,7742,9
7743,2,7743,1,7743,4
7744,1,7744,2,7744,9
7745,3,7745,0,7745,7
7746,1,7746,0,7746,2
7747,1,7747,0,7747,8
7748,3,7748,0,7748,7
7749,1,7749,3,7749,3
7750,3,7750,1,7750,4
7751,1,7751,0,7751,5
7752,2,7752,0,7752,6
7753,1,7753,0,7753,7
7754,2,7754,3,7754,4
7755,1,7755,2,7755,7
7756,2,7756,2,7756,9
7757,4,7757,1,7757,9
7758,3,7758,0,7758,8
7759,1,7759,0,7759,7
7760,2,7760,1,7760,5
7761,1,7761,0,7761,5
7762,5,7762,0,7762,7
7763,7,7763,3,7763,8
7764,4,7764,0,7764,9
7765,3,7765,3,7765,15
7766,5,7766,0,7766,2
7767,7,7767,2,7767,7
7768,6,7768,2,7768,12
7769,5,7769,1,7769,4
7770,4,7770,0,7770,7
7771,2,7771,1,7771,5
7772,6,7772,0,7772,14
7773,9,7773,2,7773,13
7774,7,7774,2,7774,4
7775,6,7775,2,7775,11
7776,10,7776,3,7776,8
7777,9,7777,0,7777,2
7778,10,7778,0,7778,9
7779,12,7779,0,7779,7
7780,3,7780,1,7780,6
7781,18,7781,3,7781,4
7782,15,7782,0,7782,4
7783,12,7783,1,7783,5
7784,14,7784,0,7784,5
7785,6,7785,1,7785,6
7786,12,7786,3,7786,6
7787,16,7787,1,7787,2
7788,12,7788,0,7788,10
7789,10,7789,1,7789,11
7790,12,7790,1,7790,5
7791,11,7791,1,7791,7
7792,9,7792,1,7792,8
7793,5,7793,1,7793,4
7794,6,7794,0,7794,7
7795,11,7795,0,7795,9
7796,12,7796,1,7796,9
7797,11,7797,0,7797,4
7798,11,7798,2,7798,3
7799,13,7799,2,7799,7
7800,13,7800,2,7800,1
7801,12,7801,1,7801,3
7802,11,7802,1,7802,6
7803,9,7803,1,7803,13
7804,9,7804,4,7804,12
7805,12,7805,1,7805,5
7806,8,7806,0,7806,9
7807,9,7807,1,7807,9
7808,18,7808,1,7808,5
7809,12,7809,0,7809,9
7810,7,7810,2,7810,6
7811,11,7811,0,7811,8
7812,6,7812,2,7812,4
7813,13,7813,0,7813,4
7814,8,7814,0,7814,6
7815,2,7815,4,7815,5
7816,14,7816,2,7816,7
7817,10,7817,0,7817,5
7818,9,7818,1,7818,11
7819,7,7819,1,7819,4
7820,7,7820,2,7820,9
7821,5,7821,0,7821,6
7822,7,7822,0,7822,8
7823,8,7823,2,7823,5
7824,6,7824,3,7824,6
7825,3,7825,2,7825,4
7826,5,7826,1,7826,3
7827,3,7827,2,7827,5
7828,2,7828,1,7828,2
7829,5,7829,1,7829,10
7830,5,7830,1,7830,8
7831,7,7831,1,7831,7
7832,6,7832,0,7832,6
7833,6,7833,1,7833,6
7834,5,7834,2,7834,8
7835,6,7835,2,7835,10
7836,3,7836,0,7836,3
7837,3,7837,2,7837,8
7838,2,7838,0,7838,8
7839,0,7839,0,7839,9
7840,5,7840,0,7840,7
7841,5,7841,0,7841,3
7842,2,7842,0,7842,6
7843,1,7843,2,7843,2
7844,3,7844,2,7844,9
7845,0,7845,1,7845,4
7846,0,7846,3,7846,7
7847,3,7847,2,7847,7
7848,0,7848,1,7848,8
7849,2,7849,1,7849,3
7850,1,7850,1,7850,8
7851,2,7851,0,7851,8
7852,0,7852,1,7852,5
7853,5,7853,1,7853,9
7854,3,7854,0,7854,9
7855,1,7855,1,7855,6
7856,0,7856,1,7856,2
7857,1,7857,0,7857,9
7858,1,7858,0,7858,2
7859,1,7859,1,7859,5
7860,1,7860,2,7860,7
7861,0,7861,1,7861,10
7862,0,7862,1,7862,5
7863,0,7863,1,7863,8
7864,0,7864,1,7864,6
7865,0,7865,0,7865,4
7866,1,7866,1,7866,9
7867,0,7867,1,7867,7
7868,0,7868,0,7868,5
7869,0,7869,1,7869,8
7870,0,7870,2,7870,6
7871,0,7871,2,7871,13
7872,1,7872,0,7872,8
7873,1,7873,0,7873,6
7874,0,7874,0,7874,9
7875,0,7875,3,7875,6
7876,0,7876,1,7876,8
7877,0,7877,0,7877,9
7878,0,7878,0,7878,11
7879,0,7879,1,7879,6
7880,0,7880,2,7880,8
7881,0,7881,0,7881,9
7882,0,7882,1,7882,9
7883,0,7883,0,7883,5
7884,0,7884,2,7884,6
7885,0,7885,3,7885,13
7886,0,7886,1,7886,12
7887,0,7887,2,7887,10
7888,0,7888,3,7888,9
7889,1,7889,0,7889,7
7890,1,7890,0,7890,9
7891,0,7891,1,7891,5
7892,0,7892,1,7892,9
7893,0,7893,0,7893,9
7894,0,7894,0,7894,5
7895,0,7895,0,7895,6
7896,0,7896,0,7896,6
7897,1,7897,0,7897,7
7898,0,7898,1,7898,6
7899,0,7899,2,7899,9
7900,0,7900,1,7900,12
7901,0,7901,0,7901,9
7902,0,7902,3,7902,12
7903,0,7903,2,7903,3
7904,0,7904,0,7904,9
7905,0,7905,0,7905,7
7906,0,7906,0,7906,8
7907,0,7907,1,7907,8
7908,0,7908,1,7908,5
7909,0,7909,0,7909,12
7910,1,7910,1,7910,7
7911,0,7911,0,7911,8
7912,0,7912,0,7912,3
7913,0,7913,0,7913,6
7914,0,7914,0,7914,7
7915,0,7915,2,7915,3
7916,0,7916,0,7916,8
7917,0,7917,1,7917,10
7918,0,7918,1,7918,6
7919,1,7919,0,7919,10
7920,0,7920,1,7920,5
7921,0,7921,0,7921,4
7922,0,7922,0,7922,6
7923,0,7923,1,7923,8
7924,0,7924,0,7924,7
7925,1,7925,2,7925,7
7926,0,7926,1,7926,2
7927,0,7927,0,7927,6
7928,0,7928,0,7928,8
7929,0,7929,0,7929,6
7930,0,7930,0,7930,4
7931,0,7931,2,7931,6
7932,0,7932,1,7932,6
7933,0,7933,0,7933,5
7934,0,7934,1,7934,6
7935,0,7935,3,7935,5
7936,0,7936,0,7936,4
7937,0,7937,2,7937,5
7938,0,7938,3,7938,5
7939,0,7939,2,7939,4
7940,0,7940,0,7940,4
7941,0,7941,0,7941,3
7942,0,7942,1,7942,5
7943,0,7943,0,7943,3
7944,0,7944,0,7944,6
7945,0,7945,0,7945,2
7946,0,7946,3,7946,9
7947,0,7947,0,7947,4
7948,0,7948,2,7948,7
7949,0,7949,0,7949,3
7950,0,7950,0,7950,9
7951,0,7951,2,7951,4
7952,0,7952,1,7952,5
7953,0,7953,0,7953,5
7954,0,7954,1,7954,11
7955,0,7955,0,7955,1
7956,0,7956,1,7956,10
7957,0,7957,1,7957,7
7958,0,7958,1,7958,11
7959,0,7959,1,7959,9
7960,0,7960,0,7960,6
7961,0,7961,2,7961,6
7962,0,7962,0,7962,8
7963,0,7963,1,7963,8
7964,0,7964,0,7964,7
7965,0,7965,1,7965,3
7966,0,7966,1,7966,8
7967,0,7967,1,7967,5
7968,0,7968,4,7968,6
7969,0,7969,0,7969,11
7970,0,7970,1,7970,5
7971,0,7971,0,7971,10
7972,0,7972,0,7972,7
7973,0,7973,0,7973,5
7974,1,7974,1,7974,8
7975,0,7975,2,7975,4
7976,0,7976,1,7976,10
7977,1,7977,0,7977,10
7978,0,7978,0,7978,5
7979,0,7979,0,7979,6
7980,0,7980,0,7980,7
7981,0,7981,2,7981,8
7982,0,7982,0,7982,14
7983,0,7983,1,7983,4
7984,1,7984,3,7984,13
7985,0,7985,0,7985,7
7986,0,7986,0,7986,4
7987,0,7987,1,7987,2
7988,0,7988,0,7988,5
7989,0,7989,0,7989,12
7990,0,7990,0,7990,7
7991,0,7991,2,7991,6
7992,0,7992,3,7992,7
7993,0,7993,2,7993,10
7994,0,7994,2,7994,12
7995,0,7995,0,7995,9
7996,1,7996,0,7996,2
7997,0,7997,0,7997,3
7998,0,7998,1,7998,7
7999,0,7999,0,7999,5
8000,0,8000,0,8000,4
8001,2,8001,0,8001,8
8002,0,8002,1,8002,12
8003,0,8003,0,8003,6
8004,0,8004,2,8004,7
8005,1,8005,4,8005,5
8006,0,8006,0,8006,4
8007,0,8007,0,8007,9
8008,0,8008,1,8008,10
8009,0,8009,0,8009,4
8010,0,8010,0,8010,8
8011,0,8011,0,8011,10
8012,1,8012,1,8012,5
8013,0,8013,0,8013,5
8014,0,8014,1,8014,8
8015,0,8015,1,8015,5
8016,1,8016,1,8016,13
8017,0,8017,1,8017,6
8018,0,8018,1,8018,8
8019,1,8019,1,8019,13
8020,0,8020,1,8020,4
8021,0,8021,3,8021,3
